small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,1824,1825,2.354991912841797,2.7632877381786347e-06,0.001912411261927427,False
ising,mixed,4,0,0.001,KL descent,1825,1826,2.3559930324554443,2.756696449718668e-06,0.0019094018503723609,False
ising,mixed,4,0,0.001,KL descent,1826,1827,2.3569912910461426,2.7501584772617895e-06,0.0019064051823569628,False
ising,mixed,4,0,0.001,KL descent,1827,1828,2.358503818511963,2.743673337277032e-06,0.0019034211995904715,False
ising,mixed,4,0,0.001,KL descent,1828,1829,2.3595173358917236,2.737240552107311e-06,0.0019004498440146622,False
ising,mixed,4,0,0.001,KL descent,1829,1830,2.360518455505371,2.730859646588637e-06,0.0018974910577986837,False
ising,mixed,4,0,0.001,KL descent,1830,1831,2.3625290393829346,2.7245301515857543e-06,0.0018945447834850526,False
ising,mixed,4,0,0.001,KL descent,1831,1832,2.3645286560058594,2.718251600985065e-06,0.0018916109636876177,False
ising,mixed,4,0,0.001,KL descent,1832,1833,2.366530179977417,2.7120235332261597e-06,0.001888689541437505,False
ising,mixed,4,0,0.001,KL descent,1833,1834,2.3690378665924072,2.7058454911194134e-06,0.001885780460014086,False
ising,mixed,4,0,0.001,KL descent,1834,1835,2.3710479736328125,2.6997170216192933e-06,0.0018828836629535828,False
ising,mixed,4,0,0.001,KL descent,1835,1836,2.3730576038360596,2.6936376759783285e-06,0.0018799990940141509,False
ising,mixed,4,0,0.001,KL descent,1836,1837,2.3740580081939697,2.687607009427975e-06,0.0018771266971726042,False
ising,mixed,4,0,0.001,KL descent,1837,1838,2.3750574588775635,2.681624580854074e-06,0.001874266416808823,False
ising,mixed,4,0,0.001,KL descent,1838,1839,2.3760581016540527,2.6756899532533814e-06,0.0018714181974340827,False
ising,mixed,4,0,0.001,KL descent,1839,1840,2.377058744430542,2.6698026942240615e-06,0.0018685819838865636,False
ising,mixed,4,0,0.001,KL descent,1840,1841,2.378572702407837,2.6639623749394217e-06,0.001865757721202288,False
ising,mixed,4,0,0.001,KL descent,1841,1842,2.379587411880493,2.6581685698877583e-06,0.0018629453546398778,False
ising,mixed,4,0,0.001,KL descent,1842,1843,2.380587577819824,2.652420858346153e-06,0.001860144829932464,False
ising,mixed,4,0,0.001,KL descent,1843,1844,2.3815977573394775,2.646718823189897e-06,0.0018573560926994914,False
ising,mixed,4,0,0.001,KL descent,1844,1845,2.382601737976074,2.64106205055094e-06,0.0018545790891901781,False
ising,mixed,4,0,0.001,KL descent,1845,1846,2.3845980167388916,2.6354501310276845e-06,0.0018518137655855749,False
ising,mixed,4,0,0.001,KL descent,1846,1847,2.3855979442596436,2.629882658360591e-06,0.0018490600685343583,False
ising,mixed,4,0,0.001,KL descent,1847,1848,2.3866007328033447,2.624359230308661e-06,0.0018463179447678613,False
ising,mixed,4,0,0.001,KL descent,1848,1849,2.388111114501953,2.6188794490785377e-06,0.0018435873414282544,False
ising,mixed,4,0,0.001,KL descent,1849,1850,2.3891241550445557,2.6134429184410834e-06,0.0018408682057492465,False
ising,mixed,4,0,0.001,KL descent,1850,1851,2.390126943588257,2.6080492472228356e-06,0.0018381604853467959,False
ising,mixed,4,0,0.001,KL descent,1851,1852,2.391139268875122,2.602698048242012e-06,0.0018354641279139106,False
ising,mixed,4,0,0.001,KL descent,1852,1853,2.3921384811401367,2.597388936858525e-06,0.0018327790815972356,False
ising,mixed,4,0,0.001,KL descent,1853,1854,2.393139123916626,2.5921215321748453e-06,0.001830105294541251,False
ising,mixed,4,0,0.001,KL descent,1854,1855,2.3941380977630615,2.5868954567295234e-06,0.0018274427153351924,False
ising,mixed,4,0,0.001,KL descent,1855,1856,2.3951385021209717,2.5817103368668633e-06,0.0018247912926609433,False
ising,mixed,4,0,0.001,KL descent,1856,1857,2.3971378803253174,2.576565802140068e-06,0.0018221509754879905,False
ising,mixed,4,0,0.001,KL descent,1857,1858,2.3981399536132812,2.571461485242408e-06,0.0018195217131486419,False
ising,mixed,4,0,0.001,KL descent,1858,1859,2.3986496925354004,2.5663970221356423e-06,0.001816903454940677,False
ising,mixed,4,0,0.001,KL descent,1859,1860,2.3996615409851074,2.561372052739086e-06,0.0018142961506402155,False
ising,mixed,4,0,0.001,KL descent,1860,1861,2.4006621837615967,2.556386220059942e-06,0.0018116997501212984,False
ising,mixed,4,0,0.001,KL descent,1861,1862,2.402674436569214,2.551439169568099e-06,0.0018091142035209784,False
ising,mixed,4,0,0.001,KL descent,1862,1863,2.4036753177642822,2.546530550926433e-06,0.0018065394612585273,False
ising,mixed,4,0,0.001,KL descent,1863,1864,2.404669761657715,2.541660016199302e-06,0.001803975473812558,False
ising,mixed,4,0,0.001,KL descent,1864,1865,2.405677318572998,2.536827222009212e-06,0.0018014221922060814,False
ising,mixed,4,0,0.001,KL descent,1865,1866,2.406675100326538,2.532031825430524e-06,0.0017988795673444247,False
ising,mixed,4,0,0.001,KL descent,1866,1867,2.408184766769409,2.5272734900233913e-06,0.0017963475505660131,False
ising,mixed,4,0,0.001,KL descent,1867,1868,2.409198760986328,2.5225518799053688e-06,0.0017938260933693662,False
ising,mixed,4,0,0.001,KL descent,1868,1869,2.410200834274292,2.5178666632214025e-06,0.0017913151474479028,False
ising,mixed,4,0,0.001,KL descent,1869,1870,2.4112112522125244,2.5132175111446017e-06,0.0017888146648200043,False
ising,mixed,4,0,0.001,KL descent,1870,1871,2.4122180938720703,2.5086040974924717e-06,0.0017863245975892617,False
ising,mixed,4,0,0.001,KL descent,1871,1872,2.413213014602661,2.5040260989649235e-06,0.0017838448982211985,False
ising,mixed,4,0,0.001,KL descent,1872,1873,2.414210557937622,2.499483196146185e-06,0.001781375519248618,False
ising,mixed,4,0,0.001,KL descent,1873,1874,2.4152109622955322,2.4949750713217062e-06,0.0017789164135501023,False
ising,mixed,4,0,0.001,KL descent,1874,1875,2.416212797164917,2.490501410858212e-06,0.0017764675341618852,False
ising,mixed,4,0,0.001,KL descent,1875,1876,2.417210817337036,2.4860619024218036e-06,0.0017740288343677246,False
ising,mixed,4,0,0.001,KL descent,1876,1877,2.4187257289886475,2.4816562382697717e-06,0.0017716002676406717,False
ising,mixed,4,0,0.001,KL descent,1877,1878,2.419734001159668,2.4772841122501076e-06,0.0017691817876192562,False
ising,mixed,4,0,0.001,KL descent,1878,1879,2.420743942260742,2.4729452212382747e-06,0.0017667733483153203,False
ising,mixed,4,0,0.001,KL descent,1879,1880,2.4217453002929688,2.4686392655698727e-06,0.0017643749037569711,False
ising,mixed,4,0,0.001,KL descent,1880,1881,2.4227497577667236,2.4643659470331833e-06,0.0017619864083017744,False
ising,mixed,4,0,0.001,KL descent,1881,1882,2.423748254776001,2.460124971307554e-06,0.0017596078165251772,False
ising,mixed,4,0,0.001,KL descent,1882,1883,2.4247429370880127,2.45591604635802e-06,0.0017572390831237517,False
ising,mixed,4,0,0.001,KL descent,1883,1884,2.425743818283081,2.4517388822408945e-06,0.0017548801631125377,False
ising,mixed,4,0,0.001,KL descent,1884,1885,2.4267449378967285,2.4475931924674757e-06,0.0017525310115641957,False
ising,mixed,4,0,0.001,KL descent,1885,1886,2.428255319595337,2.4434786930971006e-06,0.0017501915839708837,False
ising,mixed,4,0,0.001,KL descent,1886,1887,2.429271697998047,2.4393951019175e-06,0.0017478618358509057,False
ising,mixed,4,0,0.001,KL descent,1887,1888,2.4302709102630615,2.435342140504431e-06,0.0017455417229795267,False
ising,mixed,4,0,0.001,KL descent,1888,1889,2.4312808513641357,2.4313195321619104e-06,0.0017432312013443974,False
ising,mixed,4,0,0.001,KL descent,1889,1890,2.432281255722046,2.4273270022577326e-06,0.0017409302271768623,False
ising,mixed,4,0,0.001,KL descent,1890,1891,2.4332833290100098,2.4233642796329073e-06,0.0017386387567690509,False
ising,mixed,4,0,0.001,KL descent,1891,1892,2.434281349182129,2.41943109601539e-06,0.0017363567468556829,False
ising,mixed,4,0,0.001,KL descent,1892,1893,2.4352807998657227,2.4155271840378212e-06,0.001734084154094817,False
ising,mixed,4,0,0.001,KL descent,1893,1894,2.436298131942749,2.4116522796463534e-06,0.0017318209355647318,False
ising,mixed,4,0,0.001,KL descent,1894,1895,2.4372851848602295,2.407806121230429e-06,0.0017295670483951087,False
ising,mixed,4,0,0.001,KL descent,1895,1896,2.438793897628784,2.40398844923629e-06,0.0017273224500464757,False
ising,mixed,4,0,0.001,KL descent,1896,1897,2.4398064613342285,2.4001990069393633e-06,0.0017250870980086708,False
ising,mixed,4,0,0.001,KL descent,1897,1898,2.440816640853882,2.396437539510396e-06,0.0017228609500898884,False
ising,mixed,4,0,0.001,KL descent,1898,1899,2.4418628215789795,2.3927037943001148e-06,0.0017206439643402405,False
ising,mixed,4,0,0.001,KL descent,1899,1900,2.4428699016571045,2.3889975222430345e-06,0.001718436098791687,False
ising,mixed,4,0,0.001,KL descent,1900,1901,2.4438633918762207,2.385318474168029e-06,0.0017162373119081753,False
ising,mixed,4,0,0.001,KL descent,1901,1902,2.4448599815368652,2.38166640578112e-06,0.001714047562179799,False
ising,mixed,4,0,0.001,KL descent,1902,1903,2.446871757507324,2.3780410730724164e-06,0.0017118668083576094,False
ising,mixed,4,0,0.001,KL descent,1903,1904,2.446871757507324,2.374442235138769e-06,0.0017096950093744012,False
ising,mixed,4,0,0.001,KL descent,1904,1905,2.4484238624572754,2.3708696532557052e-06,0.00170753212435798,False
ising,mixed,4,0,0.001,KL descent,1905,1906,2.449483871459961,2.3673230902547992e-06,0.001705378112621836,False
ising,mixed,4,0,0.001,KL descent,1906,1907,2.450481653213501,2.3638023120645406e-06,0.0017032329336829077,False
ising,mixed,4,0,0.001,KL descent,1907,1908,2.451483726501465,2.360307086260376e-06,0.0017010965471361272,False
ising,mixed,4,0,0.001,KL descent,1908,1909,2.4524874687194824,2.3568371821023313e-06,0.001698968912908938,False
ising,mixed,4,0,0.001,KL descent,1909,1910,2.453486680984497,2.353392372180207e-06,0.0016968499910385293,False
ising,mixed,4,0,0.001,KL descent,1910,1911,2.454498767852783,2.3499724293559116e-06,0.001694739741770257,False
ising,mixed,4,0,0.001,KL descent,1911,1912,2.4574358463287354,2.346577130435775e-06,0.0016926381255046308,False
ising,mixed,4,0,0.001,KL descent,1912,1913,2.458944082260132,2.34320625246777e-06,0.001690545102854768,False
ising,mixed,4,0,0.001,KL descent,1913,1914,2.4609687328338623,2.3398595766454774e-06,0.0016884606345711761,False
ising,mixed,4,0,0.001,KL descent,1914,1915,2.462965726852417,2.336536883727511e-06,0.0016863846816776995,False
ising,mixed,4,0,0.001,KL descent,1915,1916,2.4649646282196045,2.333237958908701e-06,0.0016843172052761202,False
ising,mixed,4,0,0.001,KL descent,1916,1917,2.4669671058654785,2.3299625868344437e-06,0.0016822581666773306,False
ising,mixed,4,0,0.001,KL descent,1917,1918,2.4669671058654785,2.3267105563939337e-06,0.0016802075273703032,False
ising,mixed,4,0,0.001,KL descent,1918,1919,2.468538522720337,2.3234816570704542e-06,0.0016781652491090204,False
ising,mixed,4,0,0.001,KL descent,1919,1920,2.47059965133667,2.3202756802296937e-06,0.001676131293633587,False
ising,mixed,4,0,0.001,KL descent,1920,1921,2.472062349319458,2.317092419962862e-06,0.001674105623008959,False
ising,mixed,4,0,0.001,KL descent,1921,1922,2.474073648452759,2.3139316719047483e-06,0.0016720881995037074,False
ising,mixed,4,0,0.001,KL descent,1922,1923,2.4760754108428955,2.310793232746154e-06,0.001670078985424428,False
ising,mixed,4,0,0.001,KL descent,1923,1924,2.4785876274108887,2.3076769022707433e-06,0.001668077943308921,False
ising,mixed,4,0,0.001,KL descent,1924,1925,2.480599880218506,2.3045824817047393e-06,0.0016660850359337398,False
ising,mixed,4,0,0.001,KL descent,1925,1926,2.4816086292266846,2.301509772929507e-06,0.0016641002261317261,False
ising,mixed,4,0,0.001,KL descent,1926,1927,2.483607292175293,2.2984585816437523e-06,0.001662123477025712,False
ising,mixed,4,0,0.001,KL descent,1927,1928,2.485607147216797,2.295428713661987e-06,0.00166015475173098,False
ising,mixed,4,0,0.001,KL descent,1928,1929,2.4881327152252197,2.292419977429594e-06,0.0016581940138340467,False
ising,mixed,4,0,0.001,KL descent,1929,1930,2.490140438079834,2.2894321831540423e-06,0.0016562412267829285,False
ising,mixed,4,0,0.001,KL descent,1930,1931,2.492157220840454,2.2864651412569438e-06,0.001654296354328788,False
ising,mixed,4,0,0.001,KL descent,1931,1932,2.494157075881958,2.2835186662116964e-06,0.0016523593603745002,False
ising,mixed,4,0,0.001,KL descent,1932,1933,2.4961674213409424,2.280592573055754e-06,0.0016504302090076806,False
ising,mixed,4,0,0.001,KL descent,1933,1934,2.4981577396392822,2.277686678440094e-06,0.0016485088644921375,False
ising,mixed,4,0,0.001,KL descent,1934,1935,2.4997124671936035,2.274800800563433e-06,0.0016465952911504655,False
ising,mixed,4,0,0.001,KL descent,1935,1936,2.5016961097717285,2.2719347591274893e-06,0.0016446894535824819,False
ising,mixed,4,0,0.001,KL descent,1936,1937,2.5037057399749756,2.2690883768030696e-06,0.001642791316566583,False
ising,mixed,4,0,0.001,KL descent,1937,1938,2.5056991577148438,2.266261476454741e-06,0.0016409008448675655,False
ising,mixed,4,0,0.001,KL descent,1938,1939,2.508213758468628,2.263453882848029e-06,0.0016390180036941482,False
ising,mixed,4,0,0.001,KL descent,1939,1940,2.5102462768554688,2.260665422665559e-06,0.001637142758146637,False
ising,mixed,4,0,0.001,KL descent,1940,1941,2.512240171432495,2.257895924025224e-06,0.0016352750736401966,False
ising,mixed,4,0,0.001,KL descent,1941,1942,2.514240264892578,2.255145216117449e-06,0.0016334149156648214,False
ising,mixed,4,0,0.001,KL descent,1942,1943,2.516242742538452,2.2524131308685906e-06,0.0016315622499480376,False
ising,mixed,4,0,0.001,KL descent,1943,1944,2.518242120742798,2.2496995010229533e-06,0.0016297170423066887,False
ising,mixed,4,0,0.001,KL descent,1944,1945,2.5201175212860107,2.2470041605756594e-06,0.0016278792587720026,False
ising,mixed,4,0,0.001,KL descent,1945,1946,2.5221335887908936,2.2443269455637085e-06,0.0016260488655190364,False
ising,mixed,4,0,0.001,KL descent,1946,1947,2.524132013320923,2.241667692691888e-06,0.001624225828776249,False
ising,mixed,4,0,0.001,KL descent,1947,1948,2.5261285305023193,2.2390262410745837e-06,0.001622410115132089,False
ising,mixed,4,0,0.001,KL descent,1948,1949,2.528648853302002,2.236402431184063e-06,0.0016206016911370358,False
ising,mixed,4,0,0.001,KL descent,1949,1950,2.5306527614593506,2.23379610461248e-06,0.001618800523535413,False
ising,mixed,4,0,0.001,KL descent,1950,1951,2.5316519737243652,2.2312071040525485e-06,0.0016170065793685295,False
ising,mixed,4,0,0.001,KL descent,1951,1952,2.53365159034729,2.228635274321815e-06,0.001615219825637726,False
ising,mixed,4,0,0.001,KL descent,1952,1953,2.5366551876068115,2.226080461655773e-06,0.0016134402296018036,False
ising,mixed,4,0,0.001,KL descent,1953,1954,2.5381643772125244,2.2235425132751844e-06,0.0016116677586444639,False
ising,mixed,4,0,0.001,KL descent,1954,1955,2.5402286052703857,2.2210212775936917e-06,0.0016099023802910173,False
ising,mixed,4,0,0.001,KL descent,1955,1956,2.5422937870025635,2.2185166054159415e-06,0.0016081440622058851,False
ising,mixed,4,0,0.001,KL descent,1956,1957,2.5443036556243896,2.216028347404089e-06,0.0016063927722375637,False
ising,mixed,4,0,0.001,KL descent,1957,1958,2.5463032722473145,2.213556356788873e-06,0.0016046484783618364,False
ising,mixed,4,0,0.001,KL descent,1958,1959,2.548295021057129,2.2111004878488596e-06,0.0016029111487591563,False
ising,mixed,4,0,0.001,KL descent,1959,1960,2.5499887466430664,2.2086605962996975e-06,0.0016011807516175813,False
ising,mixed,4,0,0.001,KL descent,1960,1961,2.552060842514038,2.2062365386145134e-06,0.001599457255428205,False
ising,mixed,4,0,0.001,KL descent,1961,1962,2.553997278213501,2.203828172995018e-06,0.0015977406286710183,False
ising,mixed,4,0,0.001,KL descent,1962,1963,2.556062698364258,2.201435358597251e-06,0.0015960308401407608,False
ising,mixed,4,0,0.001,KL descent,1963,1964,2.558648109436035,2.1990579567649133e-06,0.0015943278586460496,False
ising,mixed,4,0,0.001,KL descent,1964,1965,2.560744285583496,2.196695828879681e-06,0.001592631653216381,False
ising,mixed,4,0,0.001,KL descent,1965,1966,2.5627601146698,2.1943488385088057e-06,0.0015909421929043432,False
ising,mixed,4,0,0.001,KL descent,1966,1967,2.5647542476654053,2.1920168501117146e-06,0.0015892594471151322,False
ising,mixed,4,0,0.001,KL descent,1967,1968,2.5667507648468018,2.189699728986344e-06,0.0015875833851815013,False
ising,mixed,4,0,0.001,KL descent,1968,1969,2.568355083465576,2.1873973427792554e-06,0.001585913976717146,False
ising,mixed,4,0,0.001,KL descent,1969,1970,2.57045841217041,2.185109558765604e-06,0.001584251191343311,False
ising,mixed,4,0,0.001,KL descent,1970,1971,2.5723984241485596,2.182836246955377e-06,0.001582594998952802,False
ising,mixed,4,0,0.001,KL descent,1971,1972,2.5744240283966064,2.1805772774509218e-06,0.001580945369555331,False
ising,mixed,4,0,0.001,KL descent,1972,1973,2.576417922973633,2.1783325219239957e-06,0.001579302273191474,False
ising,mixed,4,0,0.001,KL descent,1973,1974,2.578986167907715,2.176101853861636e-06,0.0015776656802387046,False
ising,mixed,4,0,0.001,KL descent,1974,1975,2.5800392627716064,2.1738851467225002e-06,0.0015760355609193977,False
ising,mixed,4,0,0.001,KL descent,1975,1976,2.582005023956299,2.1716822757132924e-06,0.001574411885901461,False
ising,mixed,4,0,0.001,KL descent,1976,1977,2.5840048789978027,2.169493117383094e-06,0.0015727946257674819,False
ising,mixed,4,0,0.001,KL descent,1977,1978,2.5860018730163574,2.167317548741176e-06,0.001571183751348737,False
ising,mixed,4,0,0.001,KL descent,1978,1979,2.5885133743286133,2.1651554488908917e-06,0.0015695792335969072,False
ising,mixed,4,0,0.001,KL descent,1979,1980,2.5905256271362305,2.163006696838206e-06,0.0015679810435161867,False
ising,mixed,4,0,0.001,KL descent,1980,1981,2.5925374031066895,2.1608711740008375e-06,0.001566389152303227,False
ising,mixed,4,0,0.001,KL descent,1981,1982,2.594538927078247,2.158748761704781e-06,0.00156480353139693,False
ising,mixed,4,0,0.001,KL descent,1982,1983,2.596666097640991,2.1566393431071945e-06,0.001563224152133058,False
ising,mixed,4,0,0.001,KL descent,1983,1984,2.5983047485351562,2.1545428021379744e-06,0.0015616509861753336,False
ising,mixed,4,0,0.001,KL descent,1984,1985,2.599440574645996,2.1524590235687236e-06,0.0015600840052578113,False
ising,mixed,4,0,0.001,KL descent,1985,1986,2.600440740585327,2.1503878939069544e-06,0.0015585231811325873,False
