small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),54,433,0.23278236389160156,0.16125629393176866,0.42427962840779154,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),55,441,0.23678302764892578,0.15550569782113222,0.4179741577746544,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),56,449,0.24077773094177246,0.14977003869744407,0.4114484330845761,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),57,457,0.2457883358001709,0.14406840555166664,0.4047069165990113,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),58,465,0.24991416931152344,0.1384223290189175,0.3977579731877379,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),59,473,0.25394749641418457,0.13285553651193938,0.3906143311590692,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),60,481,0.2578868865966797,0.12739355816667652,0.38329345139855814,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),61,489,0.26151371002197266,0.12206317687933511,0.375817759761097,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),62,497,0.2666511535644531,0.11689172832419466,0.36821469746067376,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),63,505,0.2705729007720947,0.11190627212118998,0.36051654905301733,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),64,513,0.2746157646179199,0.10713267171573954,0.35276001836951293,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),65,521,0.27857255935668945,0.10259463581428988,0.3449855395286675,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),66,529,0.28257226943969727,0.09831278579456501,0.33723633198296266,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),67,537,0.287583589553833,0.09430381890253259,0.3295572333668231,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),68,545,0.2915768623352051,0.09057983448822111,0.3219933686220336,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),69,553,0.29557204246520996,0.08714787947333487,0.314588734856297,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),70,561,0.29957079887390137,0.08400975065631275,0.3073847951111085,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),71,569,0.30358123779296875,0.08116206776341914,0.30041917800141715,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),72,577,0.30857419967651367,0.0785966057717844,0.29372457286237436,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),73,585,0.31256937980651855,0.07630085167919104,0.28732789226157956,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),74,593,0.316570520401001,0.0742587328086641,0.28124974795839336,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),75,601,0.321577787399292,0.07245145303364393,0.2755042563809565,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),76,609,0.3255751132965088,0.07085837064325644,0.2700991596887577,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),77,617,0.3295714855194092,0.06945785653686248,0.26503622310075803,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),78,625,0.3335719108581543,0.06822808140080824,0.2603118495860741,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),79,633,0.3375728130340576,0.06714769485974913,0.25591784405825235,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),80,641,0.342571496963501,0.06619637411579594,0.25184225712885444,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),81,649,0.346571683883667,0.06535523372501104,0.24807024469064765,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),82,657,0.35062646865844727,0.06460709991747766,0.24458489073175627,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),83,665,0.35558056831359863,0.0639366616735423,0.24136795470422462,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),84,673,0.3595879077911377,0.06333051644314303,0.23840051918642394,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),85,681,0.364105224609375,0.06277713118721041,0.2356635267099425,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),86,689,0.3681488037109375,0.062266739830853506,0.23313820531873664,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),87,697,0.37214159965515137,0.06179119684801633,0.2308063901562556,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),88,705,0.37614989280700684,0.0613438041293782,0.2286507530859033,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),89,713,0.3801448345184326,0.06091912500543935,0.22665495430260668,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),90,721,0.38415002822875977,0.06051279564484044,0.22480372946619115,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),91,729,0.3892192840576172,0.060121340186733783,0.22308292339714197,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),92,737,0.393139123916626,0.05974199185058967,0.22147947690318373,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),93,745,0.3972179889678955,0.05937251759707425,0.21998136651560143,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),94,753,0.40122461318969727,0.05901103804417732,0.21857748681985006,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),95,761,0.4061462879180908,0.05865582611979497,0.21725744967547228,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),96,769,0.41014909744262695,0.058305055411522276,0.21601125038425256,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),97,777,0.41414451599121094,0.057956449165546466,0.21482871179925084,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),98,785,0.4181056022644043,0.057606748259447095,0.21369855371394117,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),99,793,0.4221062660217285,0.05725086324696874,0.21260683129055533,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),100,801,0.4261054992675781,0.056880490092851003,0.21153431991436297,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),101,809,0.4301021099090576,0.05648183676455004,0.21045216410571657,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),102,817,0.43509888648986816,0.056031916991158254,0.20931472428611583,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),103,825,0.439103364944458,0.05549263441481126,0.2080480494831361,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),104,833,0.4431002140045166,0.054801721871153265,0.20653191475858745,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),105,841,0.447218656539917,0.05385991995959949,0.2045734346039797,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),106,849,0.4513273239135742,0.052515646558751294,0.2018724393255785,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),107,857,0.4552953243255615,0.05055401316716027,0.19798649902536214,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),108,865,0.45928168296813965,0.04770895538585871,0.19232184904750155,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),109,873,0.4639923572540283,0.04373227844346912,0.18420588805295057,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),110,881,0.46796250343322754,0.038546904870835765,0.17311132966742646,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),111,889,0.47195959091186523,0.0324351892419148,0.1590280265503919,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),112,897,0.47595906257629395,0.0260834832073867,0.14277244544652573,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),113,905,0.4799528121948242,0.020327468695343073,0.12588900750905227,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),114,913,0.48392415046691895,0.015751386873409476,0.11007587366992501,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),115,921,0.48891115188598633,0.012493240638671072,0.09655087816036848,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),116,929,0.4929206371307373,0.01035553859871959,0.0857935170964519,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),117,937,0.4969182014465332,0.009023196773537712,0.07768156337495032,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),118,945,0.5019059181213379,0.008210840163240994,0.07299805353029061,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),119,953,0.506953239440918,0.0077123797032507616,0.07441116828825442,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),120,961,0.5109636783599854,0.007396053524176126,0.07534010597655125,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),121,969,0.5149133205413818,0.007183348779209604,0.07590169034849062,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),122,977,0.520918607711792,0.0070293362881665095,0.07619046110279187,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),123,985,0.5249273777008057,0.006908842817761717,0.07627959711933277,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),124,993,0.5289103984832764,0.006807870960873104,0.07622420526928157,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),125,1001,0.5329241752624512,0.006718616917521706,0.0760650545507293,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),126,1009,0.5389137268066406,0.006636682336350421,0.07583195466904273,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),127,1017,0.5429155826568604,0.006559544201633848,0.07554652967385087,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),128,1025,0.54691481590271,0.006485721742261495,0.07522438016717717,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),129,1033,0.5510504245758057,0.0064143224882205595,0.07487671810047923,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),130,1041,0.5559325218200684,0.0063447929606297495,0.0745115792836521,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),131,1049,0.5600466728210449,0.0062767798185268744,0.07413471147729385,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),132,1057,0.5637097358703613,0.006210051026599056,0.0737502194233063,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),133,1065,0.5686750411987305,0.00614445004608456,0.07336103066352198,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),134,1073,0.5726208686828613,0.0060798685175121525,0.072969230610922,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),135,1081,0.5767030715942383,0.0060162295280834464,0.07257630291110431,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),136,1089,0.5817050933837891,0.005953477092157565,0.07218330153404864,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),137,1097,0.5856671333312988,0.005891569378033611,0.0717909738202432,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),138,1105,0.589705228805542,0.005830474255309613,0.07139984837638963,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),139,1113,0.5946636199951172,0.005770166316555178,0.0710102978197222,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),140,1121,0.5987026691436768,0.005710624857144006,0.07062258354752934,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),141,1129,0.6026558876037598,0.0056518324899142505,0.07023688767026662,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),142,1137,0.6066999435424805,0.005593774187211228,0.06985333578356955,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),143,1145,0.6106617450714111,0.0055364366141193375,0.0694720132054049,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),144,1153,0.6147050857543945,0.00547980766224818,0.06909297655132526,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),145,1161,0.61965012550354,0.00542387612239326,0.06871626198670967,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),146,1169,0.6236975193023682,0.005368631454167718,0.06834189110923311,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),147,1177,0.6287045478820801,0.005314063623388596,0.06796987514222222,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),148,1185,0.6327016353607178,0.005260162987072891,0.06760021792365599,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),149,1193,0.6376662254333496,0.005206920211936054,0.0672329180372758,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),150,1201,0.6416609287261963,0.005154326216461173,0.06686797033152116,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),151,1209,0.6467032432556152,0.0051023721296310255,0.06650536700273907,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),152,1217,0.65081787109375,0.005051049261415079,0.06614509836738902,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),153,1225,0.6562755107879639,0.005000349081505659,0.06578715341298753,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),154,1233,0.6613113880157471,0.004950263204053935,0.0654315201907848,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),155,1241,0.6650300025939941,0.004900783376368404,0.06507818609632329,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),156,1249,0.6689367294311523,0.00485190147071987,0.0647271380695547,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),157,1257,0.6740214824676514,0.004803609478115193,0.06437836273781768,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),158,1265,0.6780285835266113,0.004755899503602141,0.06403184651805963,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),159,1273,0.6820251941680908,0.004708763762575913,0.06368757569011907,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),160,1281,0.686030387878418,0.004662194577848319,0.063345536449096,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),161,1289,0.6900358200073242,0.004616184377240613,0.06300571494305975,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),162,1297,0.6950287818908691,0.004570725691527099,0.06266809730016658,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),163,1305,0.6989731788635254,0.004525811152671994,0.06233266964834348,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),164,1313,0.7030086517333984,0.00448143349224847,0.06199941812959566,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),165,1321,0.7069897651672363,0.0044375855399635625,0.0616683289103542,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),166,1329,0.7109711170196533,0.0043942602223408355,0.061339388189209115,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),167,1337,0.7149903774261475,0.00435145056141123,0.06101258220244414,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),168,1345,0.718980073928833,0.004309149673496592,0.06068789722883303,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),169,1353,0.7239327430725098,0.004267350768025197,0.060365319592209754,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),170,1361,0.7279319763183594,0.004226047146368324,0.06004483566480022,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),171,1369,0.7319319248199463,0.004185232200703944,0.05972643186862836,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),172,1377,0.7369835376739502,0.004144899412907566,0.05941009467758757,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),173,1385,0.7409794330596924,0.004105042353441576,0.05909581061852726,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),174,1393,0.7449803352355957,0.004065654680277959,0.05878356627275684,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),175,1401,0.7490513324737549,0.004026730137811555,0.05847334827659813,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),176,1409,0.7530462741851807,0.003988262555806786,0.0581651433225959,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),177,1417,0.7580351829528809,0.00395024584833882,0.05785893816013943,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),178,1425,0.7610387802124023,0.003912674012741201,0.05755471959631846,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),179,1433,0.7656610012054443,0.0038755411285800153,0.057252474496436175,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),180,1441,0.7706522941589355,0.0038388413566189843,0.05695218978459871,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),181,1449,0.7746608257293701,0.003802568937807755,0.05665385244447052,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),182,1457,0.7786581516265869,0.0037667181922623368,0.0563574495195579,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),183,1465,0.7826540470123291,0.003731283518277628,0.05606296811379032,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),184,1473,0.7866554260253906,0.0036962593913216976,0.0557703953919662,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),185,1481,0.7906599044799805,0.0036616403630646433,0.055479718580356864,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),186,1489,0.7946629524230957,0.003627421060395814,0.055190924966716286,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),187,1497,0.7996571063995361,0.0035935961844600853,0.05490400190101151,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),188,1505,0.803741455078125,0.0035601605097020546,0.054618936795688855,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),189,1513,0.807741641998291,0.003527108882917687,0.054335717125826924,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),190,1521,0.811729907989502,0.003494436222320164,0.05405433042973849,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),191,1529,0.8166589736938477,0.0034621375165943104,0.053774764309091935,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),192,1537,0.8206546306610107,0.003430207824001056,0.053497006429004575,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),193,1545,0.824730396270752,0.0033986422714401224,0.05322104451878114,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),194,1553,0.82973313331604,0.0033674360535559935,0.05294686637165668,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),195,1561,0.8337235450744629,0.00333658443186182,0.05267445984513051,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),196,1569,0.837693452835083,0.0033060827338179137,0.05240381286147918,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),197,1577,0.8416919708251953,0.003275926351991864,0.052134913407399786,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),198,1585,0.8456728458404541,0.0032461107431689365,0.051867749534634355,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),199,1593,0.8507351875305176,0.003216631427503975,0.05160230935985205,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),200,1601,0.854701042175293,0.0031874839876721147,0.05133858106480492,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),201,1609,0.8587017059326172,0.0031586640680239956,0.05107655289664963,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),202,1617,0.8634548187255859,0.003130167373766832,0.05081621316763805,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),203,1625,0.8675308227539062,0.0031019896701212123,0.05055755025567006,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),204,1633,0.8715698719024658,0.00307412678154274,0.050300552603936816,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),205,1641,0.8755543231964111,0.003046574590874916,0.05004520872121694,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),206,1649,0.8805489540100098,0.003019329038596687,0.04979150718197391,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),207,1657,0.8845312595367432,0.0029923861220067585,0.04953943662610545,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),208,1665,0.8885533809661865,0.002965741894465169,0.04928898575918506,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),209,1673,0.89347243309021,0.002939392464614181,0.049040143352501606,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),210,1681,0.897575855255127,0.0029133339956239354,0.048792898242761895,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),211,1689,0.9014685153961182,0.0028875627044427097,0.04854723933241792,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),212,1697,0.9055149555206299,0.002862074861054045,0.048303155589357785,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),213,1705,0.9095487594604492,0.0028368667877410065,0.04806063604711651,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),214,1713,0.9145500659942627,0.0028119348583703274,0.04781966980449028,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),215,1721,0.9185192584991455,0.0027872754976713565,0.047580246025729106,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),216,1729,0.9225540161132812,0.0027628851805285848,0.0473423539405184,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),217,1737,0.9265515804290771,0.0027387604312824757,0.04711156212187474,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),218,1745,0.9305555820465088,0.0027148978230438223,0.047002690390728366,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),219,1753,0.9355411529541016,0.0026912939770107544,0.04689390089987037,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),220,1761,0.9395580291748047,0.0026679455617955507,0.046785194570083816,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),221,1769,0.9435527324676514,0.00264484929275424,0.0466765723246682,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=2),222,1777,0.9475560188293457,0.002622001931343843,0.046568035089692275,False
