small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,1685,1686,2.2337493896484375,0.02302574892016131,0.1509907048701561,False
ising,mixed,4,0,0.001,KL descent,1686,1687,2.2347490787506104,0.02302434186965116,0.15098175574770994,False
ising,mixed,4,0,0.001,KL descent,1687,1688,2.2357559204101562,0.023022934792267632,0.15097281436140864,False
ising,mixed,4,0,0.001,KL descent,1688,1689,2.2367613315582275,0.023021527687617446,0.15096388069316602,False
ising,mixed,4,0,0.001,KL descent,1689,1690,2.237757682800293,0.023020120555308277,0.15095495472494058,False
ising,mixed,4,0,0.001,KL descent,1690,1691,2.2387585639953613,0.02301871339494806,0.15094603643873372,False
ising,mixed,4,0,0.001,KL descent,1691,1692,2.2407610416412354,0.02301730620614771,0.15093712581658508,False
ising,mixed,4,0,0.001,KL descent,1692,1693,2.2418124675750732,0.023015898988517487,0.15092822284057061,False
ising,mixed,4,0,0.001,KL descent,1693,1694,2.2433745861053467,0.023014491741670404,0.15091932749281667,False
ising,mixed,4,0,0.001,KL descent,1694,1695,2.244427442550659,0.023013084465219064,0.15091043975548274,False
ising,mixed,4,0,0.001,KL descent,1695,1696,2.2454233169555664,0.023011677158778287,0.15090155961076845,False
ising,mixed,4,0,0.001,KL descent,1696,1697,2.2464258670806885,0.023010269821963043,0.15089268704091707,False
ising,mixed,4,0,0.001,KL descent,1697,1698,2.2474241256713867,0.023008862454391227,0.15088382202820927,False
ising,mixed,4,0,0.001,KL descent,1698,1699,2.2484257221221924,0.02300745505567939,0.1508749645549684,False
ising,mixed,4,0,0.001,KL descent,1699,1700,2.2494378089904785,0.023006047625447612,0.15086611460355515,False
ising,mixed,4,0,0.001,KL descent,1700,1701,2.2514171600341797,0.02300464016331491,0.15085727215636735,False
ising,mixed,4,0,0.001,KL descent,1701,1702,2.2514171600341797,0.023003232668903167,0.1508484371958484,False
ising,mixed,4,0,0.001,KL descent,1702,1703,2.252971649169922,0.02300182514183468,0.15083960970448074,False
ising,mixed,4,0,0.001,KL descent,1703,1704,2.25502872467041,0.023000417581732647,0.15083078966478225,False
ising,mixed,4,0,0.001,KL descent,1704,1705,2.2560300827026367,0.02299900998822093,0.15082197705931194,False
ising,mixed,4,0,0.001,KL descent,1705,1706,2.258108139038086,0.022997602360926357,0.150813171870668,False
ising,mixed,4,0,0.001,KL descent,1706,1707,2.2591049671173096,0.022996194699474844,0.15080437408149028,False
ising,mixed,4,0,0.001,KL descent,1707,1708,2.2600362300872803,0.02299478700349394,0.150795583674455,False
ising,mixed,4,0,0.001,KL descent,1708,1709,2.261103630065918,0.022993379272612843,0.15078680063227612,False
ising,mixed,4,0,0.001,KL descent,1709,1710,2.262105703353882,0.022991971506461376,0.1507780249377088,False
ising,mixed,4,0,0.001,KL descent,1710,1711,2.263763904571533,0.02299056370467035,0.150769256573548,False
ising,mixed,4,0,0.001,KL descent,1711,1712,2.2649343013763428,0.0229891558668718,0.15076049552262483,False
ising,mixed,4,0,0.001,KL descent,1712,1713,2.2659106254577637,0.022987747992699106,0.15075174176781014,False
ising,mixed,4,0,0.001,KL descent,1713,1714,2.266890287399292,0.022986340081785888,0.1507429952920159,False
ising,mixed,4,0,0.001,KL descent,1714,1715,2.267897844314575,0.022984932133768312,0.15073425607818736,False
ising,mixed,4,0,0.001,KL descent,1715,1716,2.2688870429992676,0.022983524148281524,0.15072552410930934,False
ising,mixed,4,0,0.001,KL descent,1716,1717,2.269890308380127,0.022982116124963394,0.15071679936840982,False
ising,mixed,4,0,0.001,KL descent,1717,1718,2.272279739379883,0.022980708063452544,0.15070808183855022,False
ising,mixed,4,0,0.001,KL descent,1718,1719,2.27278995513916,0.022979299963387784,0.15069937150283097,False
ising,mixed,4,0,0.001,KL descent,1719,1720,2.2748022079467773,0.022977891824409468,0.15069066834439082,False
ising,mixed,4,0,0.001,KL descent,1720,1721,2.2758123874664307,0.022976483646159493,0.15068197234640673,False
ising,mixed,4,0,0.001,KL descent,1721,1722,2.276811122894287,0.02297507542828016,0.15067328349209008,False
ising,mixed,4,0,0.001,KL descent,1722,1723,2.277813196182251,0.022973667170414887,0.15066460176470114,False
ising,mixed,4,0,0.001,KL descent,1723,1724,2.278810739517212,0.022972258872208027,0.15065592714751957,False
ising,mixed,4,0,0.001,KL descent,1724,1725,2.2798118591308594,0.022970850533305744,0.1506472596238807,False
ising,mixed,4,0,0.001,KL descent,1725,1726,2.2808098793029785,0.022969442153353954,0.15063859917714462,False
ising,mixed,4,0,0.001,KL descent,1726,1727,2.2818117141723633,0.022968033732000445,0.15062994579071465,False
ising,mixed,4,0,0.001,KL descent,1727,1728,2.283323287963867,0.02296662526889391,0.1506212994480295,False
ising,mixed,4,0,0.001,KL descent,1728,1729,2.284337043762207,0.022965216763683495,0.15061266013256447,False
ising,mixed,4,0,0.001,KL descent,1729,1730,2.285336971282959,0.02296380821601983,0.15060402782783844,False
ising,mixed,4,0,0.001,KL descent,1730,1731,2.287349224090576,0.02296239962555455,0.15059540251739767,False
ising,mixed,4,0,0.001,KL descent,1731,1732,2.289346933364868,0.02296099099194036,0.1505867841848283,False
ising,mixed,4,0,0.001,KL descent,1732,1733,2.2903456687927246,0.02295958231483046,0.15057817281375718,False
ising,mixed,4,0,0.001,KL descent,1733,1734,2.2913479804992676,0.022958173593879725,0.15056956838784707,False
ising,mixed,4,0,0.001,KL descent,1734,1735,2.292861223220825,0.02295676482874307,0.1505609708907928,False
ising,mixed,4,0,0.001,KL descent,1735,1736,2.2938735485076904,0.02295535601907729,0.15055238030632645,False
ising,mixed,4,0,0.001,KL descent,1736,1737,2.294872522354126,0.022953947164539894,0.1505437966182247,False
ising,mixed,4,0,0.001,KL descent,1737,1738,2.295884847640991,0.02295253826478872,0.1505352198102899,False
ising,mixed,4,0,0.001,KL descent,1738,1739,2.2968850135803223,0.022951129319483378,0.15052664986636732,False
ising,mixed,4,0,0.001,KL descent,1739,1740,2.297881841659546,0.02294972032828439,0.15051808677033646,False
ising,mixed,4,0,0.001,KL descent,1740,1741,2.2998805046081543,0.022948311290853243,0.15050953050610966,False
ising,mixed,4,0,0.001,KL descent,1741,1742,2.3008811473846436,0.022946902206850944,0.15050098105764348,False
ising,mixed,4,0,0.001,KL descent,1742,1743,2.3018813133239746,0.022945493075941688,0.15049243840892307,False
ising,mixed,4,0,0.001,KL descent,1743,1744,2.303004741668701,0.022944083897789427,0.1504839025439726,False
ising,mixed,4,0,0.001,KL descent,1744,1745,2.303654909133911,0.022942674672059304,0.15047537344684903,False
ising,mixed,4,0,0.001,KL descent,1745,1746,2.305548667907715,0.022941265398416105,0.15046685110165114,False
ising,mixed,4,0,0.001,KL descent,1746,1747,2.306558132171631,0.022939856076528233,0.15045833549250504,False
ising,mixed,4,0,0.001,KL descent,1747,1748,2.307558536529541,0.02293844670606253,0.15044982660357986,False
ising,mixed,4,0,0.001,KL descent,1748,1749,2.3085577487945557,0.022937037286688652,0.15044132441907798,False
ising,mixed,4,0,0.001,KL descent,1749,1750,2.3095571994781494,0.02293562781807504,0.15043282892323323,False
ising,mixed,4,0,0.001,KL descent,1750,1751,2.311558961868286,0.02293421829989315,0.15042434010031946,False
ising,mixed,4,0,0.001,KL descent,1751,1752,2.311558961868286,0.022932808731814094,0.15041585793464363,False
ising,mixed,4,0,0.001,KL descent,1752,1753,2.3130671977996826,0.02293139911351083,0.15040738241054552,False
ising,mixed,4,0,0.001,KL descent,1753,1754,2.3140811920166016,0.022929989444656036,0.15039891351240697,False
ising,mixed,4,0,0.001,KL descent,1754,1755,2.3150811195373535,0.022928579724923917,0.15039045122463562,False
ising,mixed,4,0,0.001,KL descent,1755,1756,2.317091703414917,0.022927169953990082,0.15038199553168058,False
ising,mixed,4,0,0.001,KL descent,1756,1757,2.3181354999542236,0.02292576013153067,0.15037354641802564,False
ising,mixed,4,0,0.001,KL descent,1757,1758,2.3191466331481934,0.02292435025722182,0.15036510386818575,False
ising,mixed,4,0,0.001,KL descent,1758,1759,2.320139169692993,0.022922940330742225,0.15035666786670893,False
ising,mixed,4,0,0.001,KL descent,1759,1760,2.323136806488037,0.022921530351769838,0.15034823839818612,False
ising,mixed,4,0,0.001,KL descent,1760,1761,2.3247594833374023,0.022920120319984867,0.1503398154472328,False
ising,mixed,4,0,0.001,KL descent,1761,1762,2.326706647872925,0.022918710235067186,0.1503313989985045,False
ising,mixed,4,0,0.001,KL descent,1762,1763,2.3277628421783447,0.022917300096698325,0.15032298903669172,False
ising,mixed,4,0,0.001,KL descent,1763,1764,2.3297531604766846,0.022915889904560553,0.1503145855465171,False
ising,mixed,4,0,0.001,KL descent,1764,1765,2.3307714462280273,0.02291447965833767,0.1503061885127338,False
ising,mixed,4,0,0.001,KL descent,1765,1766,2.331761121749878,0.022913069357712264,0.15029779792013764,False
ising,mixed,4,0,0.001,KL descent,1766,1767,2.334066152572632,0.022911659002369692,0.15028941375354893,False
ising,mixed,4,0,0.001,KL descent,1767,1768,2.335087776184082,0.0229102485919961,0.15028103599782794,False
ising,mixed,4,0,0.001,KL descent,1768,1769,2.336047887802124,0.02290883812627816,0.15027266463786726,False
ising,mixed,4,0,0.001,KL descent,1769,1770,2.33804988861084,0.022907427604901966,0.15026429965859484,False
ising,mixed,4,0,0.001,KL descent,1770,1771,2.339097261428833,0.022906017027557228,0.15025594104496554,False
ising,mixed,4,0,0.001,KL descent,1771,1772,2.341042995452881,0.02290460639393201,0.1502475887819783,False
ising,mixed,4,0,0.001,KL descent,1772,1773,2.3430471420288086,0.022903195703716624,0.150239242854658,False
ising,mixed,4,0,0.001,KL descent,1773,1774,2.3445827960968018,0.022901784956602198,0.15023090324805977,False
ising,mixed,4,0,0.001,KL descent,1774,1775,2.3465986251831055,0.022900374152280037,0.1502225699472835,False
ising,mixed,4,0,0.001,KL descent,1775,1776,2.347598075866699,0.022898963290442612,0.15021424293745128,False
ising,mixed,4,0,0.001,KL descent,1776,1777,2.3495962619781494,0.022897552370783166,0.15020592220372542,False
ising,mixed,4,0,0.001,KL descent,1777,1778,2.3505966663360596,0.022896141392995728,0.1501976077312963,False
ising,mixed,4,0,0.001,KL descent,1778,1779,2.351595640182495,0.022894730356775386,0.15018929950539406,False
ising,mixed,4,0,0.001,KL descent,1779,1780,2.3531086444854736,0.022893319261817972,0.15018099751127106,False
ising,mixed,4,0,0.001,KL descent,1780,1781,2.3541224002838135,0.022891908107819728,0.15017270173422304,False
ising,mixed,4,0,0.001,KL descent,1781,1782,2.3571271896362305,0.022890496894478703,0.15016441215957121,False
ising,mixed,4,0,0.001,KL descent,1782,1783,2.3591787815093994,0.022889085621492403,0.1501561287726747,False
ising,mixed,4,0,0.001,KL descent,1783,1784,2.3601725101470947,0.022887674288560204,0.15014785155892213,False
ising,mixed,4,0,0.001,KL descent,1784,1785,2.3621609210968018,0.022886262895382294,0.15013958050373344,False
ising,mixed,4,0,0.001,KL descent,1785,1786,2.3637685775756836,0.02288485144165841,0.1501313155925646,False
ising,mixed,4,0,0.001,KL descent,1786,1787,2.3647713661193848,0.022883439927091003,0.15012305681090143,False
ising,mixed,4,0,0.001,KL descent,1787,1788,2.3658254146575928,0.022882028351381804,0.1501148041442656,False
ising,mixed,4,0,0.001,KL descent,1788,1789,2.36677622795105,0.02288061671423345,0.15010655757820346,False
ising,mixed,4,0,0.001,KL descent,1789,1790,2.3677713871002197,0.022879205015351015,0.1500983170983009,False
ising,mixed,4,0,0.001,KL descent,1790,1791,2.369840621948242,0.022877793254437923,0.150090082690173,False
ising,mixed,4,0,0.001,KL descent,1791,1792,2.3716254234313965,0.022876381431199976,0.15008185433946503,False
ising,mixed,4,0,0.001,KL descent,1792,1793,2.373138189315796,0.0228749695453434,0.1500736320318568,False
ising,mixed,4,0,0.001,KL descent,1793,1794,2.375157117843628,0.022873557596575132,0.1500654157530607,False
ising,mixed,4,0,0.001,KL descent,1794,1795,2.3771584033966064,0.02287214558460322,0.15005720548881685,False
ising,mixed,4,0,0.001,KL descent,1795,1796,2.3791558742523193,0.02287073350913573,0.15004900122489978,False
ising,mixed,4,0,0.001,KL descent,1796,1797,2.3806614875793457,0.022869321369882376,0.15004080294711608,False
ising,mixed,4,0,0.001,KL descent,1797,1798,2.383190155029297,0.02286790916655299,0.15003261064130358,False
ising,mixed,4,0,0.001,KL descent,1798,1799,2.385258674621582,0.02286649689885852,0.15002442429333063,False
ising,mixed,4,0,0.001,KL descent,1799,1800,2.387204647064209,0.02286508456651026,0.15001624388909562,False
ising,mixed,4,0,0.001,KL descent,1800,1801,2.389211416244507,0.022863672169221087,0.1500080694145301,False
ising,mixed,4,0,0.001,KL descent,1801,1802,2.391204357147217,0.022862259706704177,0.14999990085560022,False
ising,mixed,4,0,0.001,KL descent,1802,1803,2.391204357147217,0.022860847178672532,0.1499917381982947,False
ising,mixed,4,0,0.001,KL descent,1803,1804,2.3937230110168457,0.022859434584841673,0.14998358142863982,False
ising,mixed,4,0,0.001,KL descent,1804,1805,2.39574933052063,0.022858021924926433,0.14997543053269213,False
ising,mixed,4,0,0.001,KL descent,1805,1806,2.397812843322754,0.022856609198643518,0.14996728549653682,False
ising,mixed,4,0,0.001,KL descent,1806,1807,2.399786949157715,0.02285519640570962,0.14995914630629403,False
ising,mixed,4,0,0.001,KL descent,1807,1808,2.4017930030822754,0.022853783545842256,0.14995101294810775,False
ising,mixed,4,0,0.001,KL descent,1808,1809,2.4042305946350098,0.0228523706187595,0.14994288540815992,False
ising,mixed,4,0,0.001,KL descent,1809,1810,2.4068753719329834,0.0228509576241806,0.149934763672656,False
ising,mixed,4,0,0.001,KL descent,1810,1811,2.4088661670684814,0.022849544561825773,0.14992664772784148,False
ising,mixed,4,0,0.001,KL descent,1811,1812,2.4118266105651855,0.022848131431415255,0.14991853755998275,False
ising,mixed,4,0,0.001,KL descent,1812,1813,2.4133388996124268,0.022846718232670413,0.14991043315538144,False
ising,mixed,4,0,0.001,KL descent,1813,1814,2.4153664112091064,0.02284530496531329,0.14990233450037038,False
ising,mixed,4,0,0.001,KL descent,1814,1815,2.417365312576294,0.022843891629066027,0.14989424158130982,False
ising,mixed,4,0,0.001,KL descent,1815,1816,2.418363094329834,0.022842478223653293,0.14988615438458863,False
ising,mixed,4,0,0.001,KL descent,1816,1817,2.419830799102783,0.02284106474879839,0.14987807289663202,False
ising,mixed,4,0,0.001,KL descent,1817,1818,2.421848773956299,0.022839651204226256,0.14986999710389148,False
ising,mixed,4,0,0.001,KL descent,1818,1819,2.4233572483062744,0.022838237589662747,0.14986192699284523,False
ising,mixed,4,0,0.001,KL descent,1819,1820,2.4243907928466797,0.022836823904834356,0.1498538625500095,False
ising,mixed,4,0,0.001,KL descent,1820,1821,2.426368236541748,0.022835410149467876,0.14984580376192203,False
ising,mixed,4,0,0.001,KL descent,1821,1822,2.427396774291992,0.02283399632329069,0.14983775061515414,False
ising,mixed,4,0,0.001,KL descent,1822,1823,2.4288313388824463,0.022832582426031724,0.14982970309630772,False
ising,mixed,4,0,0.001,KL descent,1823,1824,2.429882287979126,0.022831168457419854,0.14982166119201173,False
ising,mixed,4,0,0.001,KL descent,1824,1825,2.4308454990386963,0.02282975441718442,0.14981362488892774,False
ising,mixed,4,0,0.001,KL descent,1825,1826,2.4318430423736572,0.022828340305057267,0.14980559417374473,False
ising,mixed,4,0,0.001,KL descent,1826,1827,2.433349847793579,0.022826926120768243,0.1497975690331821,False
ising,mixed,4,0,0.001,KL descent,1827,1828,2.434361457824707,0.022825511864050546,0.14978954945398437,False
ising,mixed,4,0,0.001,KL descent,1828,1829,2.435370922088623,0.022824097534635268,0.14978153542293388,False
ising,mixed,4,0,0.001,KL descent,1829,1830,2.437371253967285,0.022822683132256664,0.14977352692683277,False
ising,mixed,4,0,0.001,KL descent,1830,1831,2.43941068649292,0.022821268656648862,0.14976552395251685,False
ising,mixed,4,0,0.001,KL descent,1831,1832,2.4403719902038574,0.022819854107545768,0.1497575264868537,False
ising,mixed,4,0,0.001,KL descent,1832,1833,2.442887783050537,0.022818439484682995,0.14974953451673534,False
ising,mixed,4,0,0.001,KL descent,1833,1834,2.4439027309417725,0.02281702478779671,0.1497415480290829,False
ising,mixed,4,0,0.001,KL descent,1834,1835,2.4459142684936523,0.02281561001662353,0.1497335670108494,False
ising,mixed,4,0,0.001,KL descent,1835,1836,2.446964740753174,0.022814195170900244,0.14972559144901254,False
ising,mixed,4,0,0.001,KL descent,1836,1837,2.447955369949341,0.022812780250365778,0.14971762133058564,False
ising,mixed,4,0,0.001,KL descent,1837,1838,2.4489593505859375,0.0228113652547578,0.1497096566426035,False
ising,mixed,4,0,0.001,KL descent,1838,1839,2.4499564170837402,0.02280995018381623,0.14970169737213085,False
ising,mixed,4,0,0.001,KL descent,1839,1840,2.4519147872924805,0.022808535037281228,0.1496937435062624,False
ising,mixed,4,0,0.001,KL descent,1840,1841,2.452911138534546,0.022807119814892935,0.14968579503212476,False
ising,mixed,4,0,0.001,KL descent,1841,1842,2.4534261226654053,0.022805704516392737,0.14967785193686378,False
ising,mixed,4,0,0.001,KL descent,1842,1843,2.4564285278320312,0.022804289141523066,0.1496699142076633,False
ising,mixed,4,0,0.001,KL descent,1843,1844,2.4594297409057617,0.02280287369002542,0.1496619818317274,False
ising,mixed,4,0,0.001,KL descent,1844,1845,2.4614341259002686,0.022801458161644035,0.14965405479629545,False
ising,mixed,4,0,0.001,KL descent,1845,1846,2.4638729095458984,0.022800042556122863,0.14964613308862817,False
ising,mixed,4,0,0.001,KL descent,1846,1847,2.464871406555176,0.022798626873205493,0.14963821669601884,False
ising,mixed,4,0,0.001,KL descent,1847,1848,2.465880870819092,0.022797211112637796,0.14963030560578883,False
