small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,1548,1549,2.2410261631011963,0.38937595954654874,0.5639064409940346,False
ising,mixed,4,0,0.001,KL descent,1549,1550,2.2410261631011963,0.3893758258226922,0.5639061146333076,False
ising,mixed,4,0,0.001,KL descent,1550,1551,2.242587089538574,0.3893756624355387,0.5639060084862764,False
ising,mixed,4,0,0.001,KL descent,1551,1552,2.243651866912842,0.3893755286314179,0.5639056823401499,False
ising,mixed,4,0,0.001,KL descent,1552,1553,2.2446513175964355,0.3893753652201795,0.5639055760242141,False
ising,mixed,4,0,0.001,KL descent,1553,1554,2.245652198791504,0.38937523133940793,0.5639052500949577,False
ising,mixed,4,0,0.001,KL descent,1554,1555,2.2466542720794678,0.38937506790546295,0.5639051436118312,False
ising,mixed,4,0,0.001,KL descent,1555,1556,2.2476441860198975,0.38937493395011014,0.5639048179006605,False
ising,mixed,4,0,0.001,KL descent,1556,1557,2.2486448287963867,0.38937477049760644,0.5639047112539279,False
ising,mixed,4,0,0.001,KL descent,1557,1558,2.2496509552001953,0.38937463647207093,0.5639043857636379,False
ising,mixed,4,0,0.001,KL descent,1558,1559,2.2506449222564697,0.3893744730037193,0.5639042789559024,False
ising,mixed,4,0,0.001,KL descent,1559,1560,2.252645254135132,0.3893743389108206,0.5639039536882131,False
ising,mixed,4,0,0.001,KL descent,1560,1561,2.253209114074707,0.3893741754290636,0.5639038467218831,False
ising,mixed,4,0,0.001,KL descent,1561,1562,2.254270553588867,0.3893740412709894,0.563903521678076,False
ising,mixed,4,0,0.001,KL descent,1562,1563,2.2562625408172607,0.38937387777962795,0.5639034145564732,False
ising,mixed,4,0,0.001,KL descent,1563,1564,2.2582778930664062,0.38937374356037074,0.5639030897390654,False
ising,mixed,4,0,0.001,KL descent,1564,1565,2.2602787017822266,0.38937358006129086,0.5639029824642017,False
ising,mixed,4,0,0.001,KL descent,1565,1566,2.2612740993499756,0.3893734457835396,0.5639026578748119,False
ising,mixed,4,0,0.001,KL descent,1566,1567,2.263903856277466,0.38937328228024576,0.5639025504497929,False
ising,mixed,4,0,0.001,KL descent,1567,1568,2.2659008502960205,0.3893731479473056,0.5639022260904583,False
ising,mixed,4,0,0.001,KL descent,1568,1569,2.266897439956665,0.3893729844423788,0.5639021185177504,False
ising,mixed,4,0,0.001,KL descent,1569,1570,2.267888307571411,0.3893728500560464,0.563901794389479,False
ising,mixed,4,0,0.001,KL descent,1570,1571,2.268890142440796,0.3893726865513362,0.5639016866710431,False
ising,mixed,4,0,0.001,KL descent,1571,1572,2.2698934078216553,0.3893725521141541,0.5639013627753493,False
ising,mixed,4,0,0.001,KL descent,1572,1573,2.270904541015625,0.3893723886124048,0.5639012549137477,False
ising,mixed,4,0,0.001,KL descent,1573,1574,2.272418260574341,0.38937225412812165,0.563900931252961,False
ising,mixed,4,0,0.001,KL descent,1574,1575,2.273432970046997,0.3893720906329325,0.5639008232513258,False
ising,mixed,4,0,0.001,KL descent,1575,1576,2.275439977645874,0.38937195610374126,0.563900499826718,False
ising,mixed,4,0,0.001,KL descent,1576,1577,2.276499032974243,0.3893717926158571,0.5639003916862355,False
ising,mixed,4,0,0.001,KL descent,1577,1578,2.2774901390075684,0.38937165804396756,0.563900068499086,False
ising,mixed,4,0,0.001,KL descent,1578,1579,2.278496265411377,0.38937149456708287,0.5638999602229406,False
ising,mixed,4,0,0.001,KL descent,1579,1580,2.279442310333252,0.38937135995569155,0.5638996372751947,False
ising,mixed,4,0,0.001,KL descent,1580,1581,2.2804431915283203,0.3893711964923793,0.5638995288658003,False
ising,mixed,4,0,0.001,KL descent,1581,1582,2.281442642211914,0.38937106184386266,0.5638992061588443,False
ising,mixed,4,0,0.001,KL descent,1582,1583,2.282954454421997,0.3893708983960575,0.5638990976181717,False
ising,mixed,4,0,0.001,KL descent,1583,1584,2.2839572429656982,0.3893707637124638,0.5638987751531731,False
ising,mixed,4,0,0.001,KL descent,1584,1585,2.284965753555298,0.389370600281563,0.5638986664828192,False
ising,mixed,4,0,0.001,KL descent,1585,1586,2.2860052585601807,0.3893704655652891,0.5638983442611708,False
ising,mixed,4,0,0.001,KL descent,1586,1587,2.2870028018951416,0.38937030215416846,0.5638982354637327,False
ising,mixed,4,0,0.001,KL descent,1587,1588,2.287961006164551,0.38937016740802366,0.5638979134871089,False
ising,mixed,4,0,0.001,KL descent,1588,1589,2.288956642150879,0.3893700040197922,0.5638978045653372,False
ising,mixed,4,0,0.001,KL descent,1589,1590,2.289956569671631,0.38936986924575523,0.5638974828348484,False
ising,mixed,4,0,0.001,KL descent,1590,1591,2.2909560203552246,0.38936970588129716,0.5638973737899673,False
ising,mixed,4,0,0.001,KL descent,1591,1592,2.2924628257751465,0.3893695710810512,0.5638970523065163,False
ising,mixed,4,0,0.001,KL descent,1592,1593,2.2934720516204834,0.389369407742723,0.5638969431407469,False
ising,mixed,4,0,0.001,KL descent,1593,1594,2.2944719791412354,0.38936927291948625,0.5638966219062826,False
ising,mixed,4,0,0.001,KL descent,1594,1595,2.295478343963623,0.38936910960938087,0.5638965126216642,False
ising,mixed,4,0,0.001,KL descent,1595,1596,2.296478271484375,0.38936897476514265,0.563896191637294,False
ising,mixed,4,0,0.001,KL descent,1596,1597,2.297478199005127,0.38936881148617747,0.5638960822364143,False
ising,mixed,4,0,0.001,KL descent,1597,1598,2.298478364944458,0.38936867662242636,0.5638957615029064,False
ising,mixed,4,0,0.001,KL descent,1598,1599,2.29947829246521,0.3893685133751253,0.5638956519867213,False
ising,mixed,4,0,0.001,KL descent,1599,1600,2.300478219985962,0.3893683784942883,0.5638953315054742,False
ising,mixed,4,0,0.001,KL descent,1600,1601,2.301478624343872,0.3893682152810204,0.5638952218761917,False
ising,mixed,4,0,0.001,KL descent,1601,1602,2.3029849529266357,0.38936808038469184,0.5638949016480409,False
ising,mixed,4,0,0.001,KL descent,1602,1603,2.303992748260498,0.3893679172077828,0.5638947919078241,False
ising,mixed,4,0,0.001,KL descent,1603,1604,2.3049936294555664,0.38936778229922464,0.5638944719347392,False
ising,mixed,4,0,0.001,KL descent,1604,1605,2.306001663208008,0.38936761916062196,0.5638943620854932,False
ising,mixed,4,0,0.001,KL descent,1605,1606,2.3070008754730225,0.38936748424087775,0.5638940423679286,False
ising,mixed,4,0,0.001,KL descent,1606,1607,2.308000087738037,0.3893673211419214,0.5638939324111434,False
ising,mixed,4,0,0.001,KL descent,1607,1608,2.309000015258789,0.3893671862130029,0.5638936129502112,False
ising,mixed,4,0,0.001,KL descent,1608,1609,2.309999942779541,0.3893670231555962,0.563893502887747,False
ising,mixed,4,0,0.001,KL descent,1609,1610,2.3110008239746094,0.38936688821909127,0.5638931836842695,False
ising,mixed,4,0,0.001,KL descent,1610,1611,2.312506914138794,0.38936672520450255,0.5638930735175488,False
ising,mixed,4,0,0.001,KL descent,1611,1612,2.3135151863098145,0.3893665902619955,0.5638927545723474,False
ising,mixed,4,0,0.001,KL descent,1612,1613,2.3145148754119873,0.3893664272923107,0.5638926443033498,False
ising,mixed,4,0,0.001,KL descent,1613,1614,2.315521478652954,0.3893662923464328,0.5638923256179484,False
ising,mixed,4,0,0.001,KL descent,1614,1615,2.316521406173706,0.389366129423864,0.5638922152487246,False
ising,mixed,4,0,0.001,KL descent,1615,1616,2.317521572113037,0.3893659944761943,0.5638918968239395,False
ising,mixed,4,0,0.001,KL descent,1616,1617,2.318521738052368,0.389365831602331,0.5638917863561184,False
ising,mixed,4,0,0.001,KL descent,1617,1618,2.3195598125457764,0.3893656966550622,0.5638914681931787,False
ising,mixed,4,0,0.001,KL descent,1618,1619,2.321524143218994,0.38936553383077693,0.5638913576278886,False
ising,mixed,4,0,0.001,KL descent,1619,1620,2.323040008544922,0.3893653988847834,0.5638910397271242,False
ising,mixed,4,0,0.001,KL descent,1620,1621,2.3240530490875244,0.389365236111938,0.5638909290661702,False
ising,mixed,4,0,0.001,KL descent,1621,1622,2.325050115585327,0.3893651011683447,0.5638906114280754,False
ising,mixed,4,0,0.001,KL descent,1622,1623,2.326056957244873,0.38936493844774234,0.5638905006725325,False
ising,mixed,4,0,0.001,KL descent,1623,1624,2.327057123184204,0.38936480350948827,0.5638901832988392,False
ising,mixed,4,0,0.001,KL descent,1624,1625,2.328057050704956,0.3893646408443203,0.5638900724513999,False
ising,mixed,4,0,0.001,KL descent,1625,1626,2.329056978225708,0.3893645059131578,0.5638897553430331,False
ising,mixed,4,0,0.001,KL descent,1626,1627,2.330056667327881,0.3893643433040298,0.5638896444046284,False
ising,mixed,4,0,0.001,KL descent,1627,1628,2.331057548522949,0.38936420838045166,0.5638893275616523,False
ising,mixed,4,0,0.001,KL descent,1628,1629,2.3325631618499756,0.38936404582829043,0.5638892165334253,False
ising,mixed,4,0,0.001,KL descent,1629,1630,2.3335719108581543,0.3893639109133115,0.5638888999562556,False
ising,mixed,4,0,0.001,KL descent,1630,1631,2.3355870246887207,0.38936374841930843,0.5638887888395261,False
ising,mixed,4,0,0.001,KL descent,1631,1632,2.337585926055908,0.3893636135154253,0.5638884725295872,False
ising,mixed,4,0,0.001,KL descent,1632,1633,2.339585304260254,0.3893634510825191,0.5638883613268555,False
ising,mixed,4,0,0.001,KL descent,1633,1634,2.341585397720337,0.38936331619267495,0.5638880452858785,False
ising,mixed,4,0,0.001,KL descent,1634,1635,2.3430912494659424,0.3893631538212643,0.5638879339979199,False
ising,mixed,4,0,0.001,KL descent,1635,1636,2.3450992107391357,0.3893630189442997,0.5638876182248374,False
ising,mixed,4,0,0.001,KL descent,1636,1637,2.3471055030822754,0.3893628566354922,0.5638875068528919,False
ising,mixed,4,0,0.001,KL descent,1637,1638,2.3491055965423584,0.3893627217748125,0.5638871913497447,False
ising,mixed,4,0,0.001,KL descent,1638,1639,2.3511598110198975,0.38936255953046955,0.5638870798955733,False
ising,mixed,4,0,0.001,KL descent,1639,1640,2.3527135848999023,0.3893624246850124,0.5638867646613615,False
ising,mixed,4,0,0.001,KL descent,1640,1641,2.3549489974975586,0.3893622625055738,0.5638866531257416,False
ising,mixed,4,0,0.001,KL descent,1641,1642,2.35701584815979,0.38936212767895156,0.5638863381626422,False
ising,mixed,4,0,0.001,KL descent,1642,1643,2.359008550643921,0.3893619655657191,0.5638862265469472,False
ising,mixed,4,0,0.001,KL descent,1643,1644,2.361009120941162,0.3893618307584108,0.563885911855005,False
ising,mixed,4,0,0.001,KL descent,1644,1645,2.3625648021698,0.3893616687141735,0.5638858001616025,False
ising,mixed,4,0,0.001,KL descent,1645,1646,2.364621162414551,0.3893615339284621,0.5638854857420889,False
ising,mixed,4,0,0.001,KL descent,1646,1647,2.3666203022003174,0.38936137195298165,0.5638853739712918,False
ising,mixed,4,0,0.001,KL descent,1647,1648,2.368619918823242,0.389361237188949,0.5638850598239815,False
ising,mixed,4,0,0.001,KL descent,1648,1649,2.3706235885620117,0.38936107528376535,0.5638849479773043,False
ising,mixed,4,0,0.001,KL descent,1649,1650,2.3726236820220947,0.38936094054244674,0.5638846341026176,False
ising,mixed,4,0,0.001,KL descent,1650,1651,2.3742475509643555,0.3893607787074421,0.5638845221804432,False
ising,mixed,4,0,0.001,KL descent,1651,1652,2.3762404918670654,0.3893606439902467,0.5638842085790507,False
ising,mixed,4,0,0.001,KL descent,1652,1653,2.3782436847686768,0.3893604822282195,0.5638840965837422,False
ising,mixed,4,0,0.001,KL descent,1653,1654,2.380237340927124,0.38936034753777904,0.5638837832571522,False
ising,mixed,4,0,0.001,KL descent,1654,1655,2.382707118988037,0.3893601858503103,0.563883671190238,False
ising,mixed,4,0,0.001,KL descent,1655,1656,2.384723663330078,0.3893600511868256,0.5638833581383025,False
ising,mixed,4,0,0.001,KL descent,1656,1657,2.386723518371582,0.38935988957369283,0.5638832460000857,False
ising,mixed,4,0,0.001,KL descent,1657,1658,2.388725996017456,0.38935975493749275,0.5638829332227411,False
ising,mixed,4,0,0.001,KL descent,1658,1659,2.3907241821289062,0.3893595933992189,0.5638828210140212,False
ising,mixed,4,0,0.001,KL descent,1659,1660,2.391723871231079,0.3893594587924025,0.5638825085124044,False
ising,mixed,4,0,0.001,KL descent,1660,1661,2.3942384719848633,0.38935929733062796,0.5638823962347441,False
ising,mixed,4,0,0.001,KL descent,1661,1662,2.396244525909424,0.38935916275420296,0.5638820840092524,False
ising,mixed,4,0,0.001,KL descent,1662,1663,2.3973724842071533,0.3893590013715628,0.5638819716648812,False
ising,mixed,4,0,0.001,KL descent,1663,1664,2.398375988006592,0.38935886682783233,0.5638816597167954,False
ising,mixed,4,0,0.001,KL descent,1664,1665,2.399376630783081,0.38935870552309565,0.5638815473053125,False
ising,mixed,4,0,0.001,KL descent,1665,1666,2.400367021560669,0.38935857101046123,0.5638812356332532,False
ising,mixed,4,0,0.001,KL descent,1666,1667,2.4013729095458984,0.3893584097850126,0.5638811231560351,False
ising,mixed,4,0,0.001,KL descent,1667,1668,2.402376174926758,0.38935827530579836,0.5638808117612871,False
ising,mixed,4,0,0.001,KL descent,1668,1669,2.4030144214630127,0.38935811416049326,0.5638806992193421,False
ising,mixed,4,0,0.001,KL descent,1669,1670,2.405062437057495,0.38935797971605696,0.5638803881025446,False
ising,mixed,4,0,0.001,KL descent,1670,1671,2.4060590267181396,0.3893578186531027,0.5638802754977992,False
ising,mixed,4,0,0.001,KL descent,1671,1672,2.407119035720825,0.38935768424461664,0.563879964659455,False
ising,mixed,4,0,0.001,KL descent,1672,1673,2.4081060886383057,0.3893575232638961,0.5638798519922525,False
ising,mixed,4,0,0.001,KL descent,1673,1674,2.4091100692749023,0.3893573888916136,0.5638795414322405,False
ising,mixed,4,0,0.001,KL descent,1674,1675,2.410097122192383,0.3893572279936539,0.5638794287033577,False
ising,mixed,4,0,0.001,KL descent,1675,1676,2.4110963344573975,0.3893570936587476,0.5638791184221816,False
ising,mixed,4,0,0.001,KL descent,1676,1677,2.4110963344573975,0.3893569328449938,0.5638790056330176,False
ising,mixed,4,0,0.001,KL descent,1677,1678,2.412691593170166,0.38935679854856403,0.563878695631131,False
ising,mixed,4,0,0.001,KL descent,1678,1679,2.4137983322143555,0.3893566378196754,0.5638785827825441,False
ising,mixed,4,0,0.001,KL descent,1679,1680,2.414799928665161,0.3893565035629804,0.5638782730605069,False
ising,mixed,4,0,0.001,KL descent,1680,1681,2.4157938957214355,0.38935634292041377,0.5638781601538996,False
ising,mixed,4,0,0.001,KL descent,1681,1682,2.416795492172241,0.3893562087039287,0.5638778507117426,False
ising,mixed,4,0,0.001,KL descent,1682,1683,2.417792558670044,0.38935604814735797,0.5638777377472968,False
ising,mixed,4,0,0.001,KL descent,1683,1684,2.418785810470581,0.38935591397163216,0.5638774285850974,False
ising,mixed,4,0,0.001,KL descent,1684,1685,2.419795274734497,0.3893557535026486,0.5638773155642939,False
ising,mixed,4,0,0.001,KL descent,1685,1686,2.421705961227417,0.38935561936921276,0.563877006682797,False
ising,mixed,4,0,0.001,KL descent,1686,1687,2.42280912399292,0.3893554589878085,0.5638768936060344,False
ising,mixed,4,0,0.001,KL descent,1687,1688,2.4234161376953125,0.3893553248967555,0.5638765850050025,False
ising,mixed,4,0,0.001,KL descent,1688,1689,2.4245142936706543,0.38935516460479286,0.5638764718739422,False
ising,mixed,4,0,0.001,KL descent,1689,1690,2.4255104064941406,0.3893550305580511,0.5638761635543935,False
ising,mixed,4,0,0.001,KL descent,1690,1691,2.42651104927063,0.3893548703557892,0.5638760503696059,False
ising,mixed,4,0,0.001,KL descent,1691,1692,2.4275076389312744,0.38935473635369855,0.5638757423314705,False
ising,mixed,4,0,0.001,KL descent,1692,1693,2.4285166263580322,0.3893545762412643,0.5638756290934333,False
ising,mixed,4,0,0.001,KL descent,1693,1694,2.4294259548187256,0.38935444228441035,0.5638753213368113,False
ising,mixed,4,0,0.001,KL descent,1694,1695,2.4304192066192627,0.3893542822628697,0.5638752080466378,False
ising,mixed,4,0,0.001,KL descent,1695,1696,2.4314181804656982,0.38935414835172644,0.5638749005715521,False
ising,mixed,4,0,0.001,KL descent,1696,1697,2.4329235553741455,0.3893539884219797,0.5638747872302321,False
ising,mixed,4,0,0.001,KL descent,1697,1698,2.433932304382324,0.38935385455764193,0.5638744800371327,False
ising,mixed,4,0,0.001,KL descent,1698,1699,2.434931993484497,0.3893536947201227,0.5638743666453502,False
ising,mixed,4,0,0.001,KL descent,1699,1700,2.4359381198883057,0.38935356090399587,0.5638740597348868,False
ising,mixed,4,0,0.001,KL descent,1700,1701,2.4369380474090576,0.389353401160403,0.5638739462941749,False
ising,mixed,4,0,0.001,KL descent,1701,1702,2.4379384517669678,0.38935326739240256,0.5638736396659958,False
ising,mixed,4,0,0.001,KL descent,1702,1703,2.438938617706299,0.389353107740943,0.5638735261755082,False
ising,mixed,4,0,0.001,KL descent,1703,1704,2.4399380683898926,0.3893529740220553,0.5638732198299794,False
ising,mixed,4,0,0.001,KL descent,1704,1705,2.440938711166382,0.3893528144657759,0.5638731062921639,False
ising,mixed,4,0,0.001,KL descent,1705,1706,2.4424448013305664,0.3893526807967541,0.5638728002294986,False
ising,mixed,4,0,0.001,KL descent,1706,1707,2.4434542655944824,0.38935252133543247,0.5638726866445783,False
ising,mixed,4,0,0.001,KL descent,1707,1708,2.444453239440918,0.38935238771684016,0.5638723808648591,False
ising,mixed,4,0,0.001,KL descent,1708,1709,2.4465396404266357,0.38935222835014427,0.5638722672329721,False
ising,mixed,4,0,0.001,KL descent,1709,1710,2.4485814571380615,0.3893520947826101,0.563871961736323,False
ising,mixed,4,0,0.001,KL descent,1710,1711,2.4505863189697266,0.38935193551252206,0.5638718480591867,False
ising,mixed,4,0,0.001,KL descent,1711,1712,2.4525842666625977,0.38935180199701636,0.5638715428459651,False
ising,mixed,4,0,0.001,KL descent,1712,1713,2.45385479927063,0.38935164282351353,0.5638714291239295,False
ising,mixed,4,0,0.001,KL descent,1713,1714,2.45599365234375,0.389351509360937,0.563871124194449,False
ising,mixed,4,0,0.001,KL descent,1714,1715,2.457996368408203,0.38935135028514106,0.5638710104286326,False
ising,mixed,4,0,0.001,KL descent,1715,1716,2.4599907398223877,0.38935121687522234,0.563870705782406,False
ising,mixed,4,0,0.001,KL descent,1716,1717,2.4625487327575684,0.3893510578961569,0.5638705919725064,False
ising,mixed,4,0,0.001,KL descent,1717,1718,2.463679075241089,0.389350924539798,0.5638702876098395,False
